U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 0 -> 11: Travel = 0.55m, Straight = 0.55m
Checking 0 -> 12: Travel = 0.56m, Straight = 0.55m
Checking 0 -> 13: Travel = 0.61m, Straight = 0.61m
Checking 0 -> 14: Travel = 0.66m, Straight = 0.65m
Checking 0 -> 15: Travel = 0.74m, Straight = 0.73m
Checking 0 -> 16: Travel = 0.74m, Straight = 0.73m
Checking 0 -> 17: Travel = 0.81m, Straight = 0.80m
Checking 0 -> 18: Travel = 0.85m, Straight = 0.84m
Checking 0 -> 19: Travel = 0.88m, Straight = 0.87m
Checking 0 -> 20: Travel = 0.91m, Straight = 0.90m
Checking 0 -> 21: Travel = 0.98m, Straight = 0.97m
Checking 0 -> 22: Travel = 0.99m, Straight = 0.98m
Checking 0 -> 23: Travel = 1.02m, Straight = 1.01m
Checking 0 -> 24: Travel = 1.09m, Straight = 1.08m
Checking 0 -> 25: Travel = 1.22m, Straight = 1.20m
Checking 0 -> 26: Travel = 1.25m, Straight = 1.23m
Checking 0 -> 27: Travel = 1.26m, Straight = 1.25m
Checking 0 -> 28: Travel = 1.29m, Straight = 1.28m
Checking 0 -> 29: Travel = 1.35m, Straight = 1.34m
Checking 0 -> 30: Travel = 1.36m, Straight = 1.34m
Checking 0 -> 31: Travel = 1.40m, Straight = 1.38m
Checking 0 -> 32: Travel = 1.42m, Straight = 1.40m
Checking 0 -> 33: Travel = 1.44m, Straight = 1.42m
Checking 0 -> 34: Travel = 1.53m, Straight = 1.51m
Checking 0 -> 35: Travel = 1.60m, Straight = 1.52m
Checking 0 -> 36: Travel = 1.66m, Straight = 1.53m
Checking 0 -> 37: Travel = 1.71m, Straight = 1.54m
Checking 0 -> 38: Travel = 1.72m, Straight = 1.54m
Checking 0 -> 39: Travel = 1.73m, Straight = 1.54m
Checking 0 -> 40: Travel = 1.78m, Straight = 1.55m
Checking 0 -> 41: Travel = 1.83m, Straight = 1.56m
Checking 0 -> 42: Travel = 1.84m, Straight = 1.57m
Checking 0 -> 43: Travel = 1.86m, Straight = 1.57m
Checking 0 -> 44: Travel = 1.91m, Straight = 1.59m
Checking 0 -> 45: Travel = 1.94m, Straight = 1.60m
Checking 0 -> 46: Travel = 1.97m, Straight = 1.61m
Checking 0 -> 47: Travel = 1.98m, Straight = 1.62m
Checking 0 -> 48: Travel = 1.99m, Straight = 1.62m
Checking 0 -> 49: Travel = 2.03m, Straight = 1.66m
Checking 0 -> 50: Travel = 2.05m, Straight = 1.68m
Checking 0 -> 51: Travel = 2.07m, Straight = 1.69m
Checking 0 -> 52: Travel = 2.09m, Straight = 1.71m
Checking 0 -> 53: Travel = 2.11m, Straight = 1.74m
Checking 0 -> 54: Travel = 2.12m, Straight = 1.75m
Checking 0 -> 55: Travel = 2.13m, Straight = 1.75m
Checking 0 -> 56: Travel = 2.15m, Straight = 1.77m
Checking 0 -> 57: Travel = 2.17m, Straight = 1.79m
Checking 0 -> 58: Travel = 2.19m, Straight = 1.81m
Checking 0 -> 59: Travel = 2.26m, Straight = 1.88m
Checking 0 -> 60: Travel = 2.27m, Straight = 1.88m
Checking 0 -> 61: Travel = 2.30m, Straight = 1.91m
Checking 0 -> 62: Travel = 2.35m, Straight = 1.95m
Checking 0 -> 63: Travel = 2.38m, Straight = 1.99m
Checking 0 -> 64: Travel = 2.42m, Straight = 2.03m
Checking 0 -> 65: Travel = 2.44m, Straight = 2.04m
